MPID,State,Period,Party,Constituency,Political Orientation
207,Baden-Württemberg,4,cdu,63 Balingen,conservative
243,Baden-Württemberg,4,spd,59 Calw,social democtratic
65,Baden-Württemberg,4,cdu,37 Bruchsal,conservative
334,Baden-Württemberg,4,fdp,03 Stuttgart III,liberal
26,Baden-Württemberg,4,cdu,08 Böblingen,conservative
271,Baden-Württemberg,4,spd,09 Leonberg,social democtratic
228,Baden-Württemberg,4,spd,10 Ludwigsburg I,social democtratic
898,Baden-Württemberg,4,cdu,27 Nürtingen,conservative
185,Baden-Württemberg,4,spd,16 Aalen,social democtratic
161,Baden-Württemberg,4,spd,05 Stuttgart V,social democtratic
229,Baden-Württemberg,4,spd,19 Göppingen I,social democtratic
133,Baden-Württemberg,4,spd,02 Stuttgart II,social democtratic
295,Baden-Württemberg,4,spd,25 Esslingen I,social democtratic
255,Baden-Württemberg,4,spd,70 Wangen,social democtratic
282,Baden-Württemberg,4,cdu,52 Emmendingen,conservative
154,Baden-Württemberg,4,spd,03 Stuttgart III,social democtratic
140,Baden-Württemberg,4,cdu,16 Aalen,conservative
240,Baden-Württemberg,4,cdu,20 Göppingen II,conservative
74,Baden-Württemberg,4,cdu,30 Heidelberg-Stadt,conservative
310,Baden-Württemberg,4,cdu,50 Lörrach,conservative
281,Baden-Württemberg,4,cdu,43 Tauberbischofsheim,conservative
63,Baden-Württemberg,4,spd,65 Reutlingen,social democtratic
899,Baden-Württemberg,4,cdu,09 Leonberg,conservative
910,Baden-Württemberg,4,spd,16 Aalen,social democtratic
127,Baden-Württemberg,4,cdu,67 Saulgau,conservative
321,Baden-Württemberg,4,cdu,33 Mannheim-Stadt III,conservative
216,Baden-Württemberg,4,cdu,12 Heilbronn-Land I,conservative
279,Baden-Württemberg,4,cdu,19 Göppingen I,conservative
900,Baden-Württemberg,4,spd,23 Waiblingen I,social democtratic
191,Baden-Württemberg,4,spd,33 Mannheim-Stadt III,social democtratic
224,Baden-Württemberg,4,cdu,34 Karlsruhe-Land I,conservative
212,Baden-Württemberg,4,spd,28 Karlsruhe-Stadt I,social democtratic
162,Baden-Württemberg,4,spd,36 Pforzheim,social democtratic
912,Baden-Württemberg,4,cdu,03 Stuttgart III,conservative
115,Baden-Württemberg,4,cdu,04 Stuttgart IV,conservative
57,Baden-Württemberg,4,cdu,41 Sinsheim,conservative
144,Baden-Württemberg,4,cdu,18 Ulm-Land,conservative
192,Baden-Württemberg,4,cdu,48 Donaueschingen,conservative
153,Baden-Württemberg,4,fdp,65 Reutlingen,liberal
170,Baden-Württemberg,4,spd,38 Mannheim-Land I,social democtratic
166,Baden-Württemberg,4,cdu,51 Freiburg-Land,conservative
123,Baden-Württemberg,4,spd,26 Esslingen II,social democtratic
230,Baden-Württemberg,4,cdu,07 Ulm-Stadt,conservative
322,Baden-Württemberg,4,spd,50 Lörrach,social democtratic
913,Baden-Württemberg,4,cdu,67 Saulgau,conservative
914,Baden-Württemberg,4,spd,48 Donaueschingen,social democtratic
128,Baden-Württemberg,4,spd,32 Mannheim-Stadt II,social democtratic
111,Baden-Württemberg,4,cdu,35 Karlsruhe-Land II,conservative
139,Baden-Württemberg,4,spd,70 Wangen,social democtratic
90,Baden-Württemberg,4,fdp,06 Heilbronn-Stadt,liberal
263,Baden-Württemberg,4,spd,37 Bruchsal,social democtratic
196,Baden-Württemberg,4,fdp,15 Crailsheim,liberal
227,Baden-Württemberg,4,fdp,14 Öhringen,liberal
205,Baden-Württemberg,4,spd,61 Rottweil,social democtratic
344,Baden-Württemberg,4,fdp,24 Waiblingen II,liberal
211,Baden-Württemberg,4,cdu,54 Lahr,conservative
36,Baden-Württemberg,4,cdu,17 Heidenheim,conservative
102,Baden-Württemberg,4,spd,04 Stuttgart IV,social democtratic
126,Baden-Württemberg,4,cdu,02 Stuttgart II,conservative
246,Baden-Württemberg,4,spd,69 Ravensburg,social democtratic
151,Baden-Württemberg,4,spd,08 Böblingen,social democtratic
312,Baden-Württemberg,4,spd,44 Freiburg-Stadt,social democtratic
203,Baden-Württemberg,4,cdu,45 Überlingen,conservative
164,Baden-Württemberg,4,spd,52 Emmendingen,social democtratic
134,Baden-Württemberg,4,fdp,30 Heidelberg-Stadt,liberal
313,Baden-Württemberg,4,cdu,10 Ludwigsburg I,conservative
178,Baden-Württemberg,4,cdu,55 Offenburg,conservative
890,Baden-Württemberg,4,spd,57 Rastatt,social democtratic
320,Baden-Württemberg,4,spd,27 Nürtingen,social democtratic
88,Baden-Württemberg,4,spd,51 Freiburg-Land,social democtratic
195,Baden-Württemberg,4,cdu,70 Wangen,conservative
238,Baden-Württemberg,4,cdu,35 Karlsruhe-Land II,conservative
916,Baden-Württemberg,4,cdu,03 Stuttgart III,conservative
226,Baden-Württemberg,4,spd,55 Offenburg,social democtratic
214,Baden-Württemberg,4,fdp,51 Freiburg-Land,liberal
193,Baden-Württemberg,4,fdp,60 Freudenstadt,liberal
269,Baden-Württemberg,4,cdu,54 Lahr,conservative
13,Baden-Württemberg,4,spd,06 Heilbronn-Stadt,social democtratic
56,Baden-Württemberg,4,spd,29 Karlsruhe-Stadt II,social democtratic
234,Baden-Württemberg,4,cdu,46 Konstanz I,conservative
917,Baden-Württemberg,4,fdp,36 Pforzheim,liberal
254,Baden-Württemberg,4,spd,28 Karlsruhe-Stadt I,social democtratic
219,Baden-Württemberg,4,spd,42 Mosbach,social democtratic
918,Baden-Württemberg,4,spd,40 Heidelberg-Land,social democtratic
919,Baden-Württemberg,4,spd,30 Heidelberg-Stadt,social democtratic
920,Baden-Württemberg,4,cdu,58 Tübingen,conservative
284,Baden-Württemberg,4,spd,11 Ludwigsburg II,social democtratic
261,Baden-Württemberg,4,cdu,36 Pforzheim,conservative
142,Baden-Württemberg,4,cdu,56 Baden-Baden,conservative
921,Baden-Württemberg,4,fdp,53 Villingen,liberal
922,Baden-Württemberg,4,fdp,04 Stuttgart IV,liberal
71,Baden-Württemberg,4,cdu,11 Ludwigsburg II,conservative
906,Baden-Württemberg,4,cdu,68 Biberach,conservative
260,Baden-Württemberg,5,fdp,59 Calw,liberal
273,Baden-Württemberg,5,fdp,09 Leonberg,liberal
222,Baden-Württemberg,5,spd,31 Mannheim-Stadt I,social democtratic
894,Baden-Württemberg,5,cdu,65 Reutlingen,conservative
275,Baden-Württemberg,5,other,08 Böblingen,right wing populist
270,Baden-Württemberg,5,spd,36 Pforzheim,social democtratic
306,Baden-Württemberg,5,cdu,28 Karlsruhe-Stadt I,conservative
925,Baden-Württemberg,5,cdu,59 Calw,conservative
94,Baden-Württemberg,5,cdu,53 Villingen,conservative
137,Baden-Württemberg,5,fdp,44 Freiburg-Stadt,liberal
177,Baden-Württemberg,5,cdu,69 Ravensburg,conservative
304,Baden-Württemberg,5,spd,23 Waiblingen I,social democtratic
215,Baden-Württemberg,5,cdu,62 Tuttlingen,conservative
309,Baden-Württemberg,5,spd,39 Mannheim-Land II,social democtratic
319,Baden-Württemberg,5,fdp,03 Stuttgart III,liberal
370,Baden-Württemberg,5,cdu,08 Böblingen,conservative
106,Baden-Württemberg,5,cdu,17 Heidenheim,conservative
159,Baden-Württemberg,5,cdu,47 Konstanz II,conservative
225,Baden-Württemberg,5,spd,13 Heilbronn-Land II,social democtratic
300,Baden-Württemberg,5,spd,49 Waldshut,social democtratic
245,Baden-Württemberg,5,cdu,29 Karlsruhe-Stadt II,conservative
290,Baden-Württemberg,5,cdu,49 Waldshut,conservative
264,Baden-Württemberg,5,spd,63 Balingen,social democtratic
307,Baden-Württemberg,5,cdu,23 Waiblingen I,conservative
201,Baden-Württemberg,5,other,36 Pforzheim,right wing populist
311,Baden-Württemberg,5,spd,06 Heilbronn-Stadt,social democtratic
208,Baden-Württemberg,5,spd,32 Mannheim-Stadt II,social democtratic
175,Baden-Württemberg,5,fdp,13 Heilbronn-Land II,liberal
198,Baden-Württemberg,5,cdu,44 Freiburg-Stadt,conservative
926,Baden-Württemberg,5,other,36 Pforzheim,right wing populist
132,Baden-Württemberg,5,cdu,14 Öhringen,conservative
241,Baden-Württemberg,5,spd,53 Villingen,social democtratic
209,Baden-Württemberg,5,cdu,19 Göppingen I,conservative
199,Baden-Württemberg,5,cdu,26 Esslingen II,conservative
342,Baden-Württemberg,5,cdu,38 Mannheim-Land I,conservative
202,Baden-Württemberg,5,cdu,21 Schwäbisch Gmünd,conservative
236,Baden-Württemberg,5,cdu,42 Mosbach,conservative
233,Baden-Württemberg,5,spd,58 Tübingen,social democtratic
343,Baden-Württemberg,5,cdu,57 Rastatt,conservative
204,Baden-Württemberg,5,cdu,61 Rottweil,conservative
155,Baden-Württemberg,5,cdu,64 Hechingen,conservative
207,Baden-Württemberg,5,cdu,63 Balingen,conservative
243,Baden-Württemberg,5,spd,59 Calw,social democtratic
65,Baden-Württemberg,5,cdu,37 Bruchsal,conservative
82,Baden-Württemberg,5,other,09 Leonberg,right wing populist
334,Baden-Württemberg,5,fdp,03 Stuttgart III,liberal
271,Baden-Württemberg,5,spd,09 Leonberg,social democtratic
228,Baden-Württemberg,5,spd,10 Ludwigsburg I,social democtratic
168,Baden-Württemberg,5,cdu,30 Heidelberg-Stadt,conservative
161,Baden-Württemberg,5,spd,05 Stuttgart V,social democtratic
117,Baden-Württemberg,5,fdp,04 Stuttgart IV,liberal
927,Baden-Württemberg,5,other,40 Heidelberg-Land,right wing populist
229,Baden-Württemberg,5,spd,19 Göppingen I,social democtratic
295,Baden-Württemberg,5,spd,25 Esslingen I,social democtratic
255,Baden-Württemberg,5,spd,70 Wangen,social democtratic
282,Baden-Württemberg,5,cdu,52 Emmendingen,conservative
154,Baden-Württemberg,5,spd,03 Stuttgart III,social democtratic
140,Baden-Württemberg,5,cdu,16 Aalen,conservative
240,Baden-Württemberg,5,cdu,20 Göppingen II,conservative
310,Baden-Württemberg,5,cdu,50 Lörrach,conservative
281,Baden-Württemberg,5,cdu,43 Tauberbischofsheim,conservative
321,Baden-Württemberg,5,cdu,33 Mannheim-Stadt III,conservative
216,Baden-Württemberg,5,cdu,12 Heilbronn-Land I,conservative
928,Baden-Württemberg,5,other,50 Lörrach,right wing populist
373,Baden-Württemberg,5,other,30 Heidelberg-Stadt,right wing populist
278,Baden-Württemberg,5,spd,40 Heidelberg-Land,social democtratic
392,Baden-Württemberg,5,other,55 Offenburg,right wing populist
191,Baden-Württemberg,5,spd,33 Mannheim-Stadt III,social democtratic
929,Baden-Württemberg,5,other,59 Calw,right wing populist
224,Baden-Württemberg,5,cdu,34 Karlsruhe-Land I,conservative
183,Baden-Württemberg,5,other,27 Nürtingen,right wing populist
268,Baden-Württemberg,5,spd,08 Böblingen,social democtratic
212,Baden-Württemberg,5,spd,28 Karlsruhe-Stadt I,social democtratic
57,Baden-Württemberg,5,cdu,41 Sinsheim,conservative
144,Baden-Württemberg,5,cdu,18 Ulm-Land,conservative
192,Baden-Württemberg,5,cdu,48 Donaueschingen,conservative
153,Baden-Württemberg,5,fdp,65 Reutlingen,liberal
166,Baden-Württemberg,5,cdu,51 Freiburg-Land,conservative
230,Baden-Württemberg,5,cdu,07 Ulm-Stadt,conservative
322,Baden-Württemberg,5,spd,50 Lörrach,social democtratic
913,Baden-Württemberg,5,cdu,67 Saulgau,conservative
274,Baden-Württemberg,5,fdp,08 Böblingen,liberal
136,Baden-Württemberg,5,cdu,29 Karlsruhe-Stadt II,conservative
257,Baden-Württemberg,5,cdu,27 Nürtingen,conservative
135,Baden-Württemberg,5,cdu,01 Stuttgart I,conservative
263,Baden-Württemberg,5,spd,37 Bruchsal,social democtratic
196,Baden-Württemberg,5,fdp,15 Crailsheim,liberal
227,Baden-Württemberg,5,fdp,14 Öhringen,liberal
389,Baden-Württemberg,5,other,65 Reutlingen,right wing populist
285,Baden-Württemberg,5,fdp,40 Heidelberg-Land,liberal
205,Baden-Württemberg,5,spd,61 Rottweil,social democtratic
266,Baden-Württemberg,5,spd,65 Reutlingen,social democtratic
344,Baden-Württemberg,5,fdp,24 Waiblingen II,liberal
303,Baden-Württemberg,5,spd,27 Nürtingen,social democtratic
272,Baden-Württemberg,5,cdu,09 Leonberg,conservative
366,Baden-Württemberg,5,cdu,55 Offenburg,conservative
931,Baden-Württemberg,5,fdp,48 Donaueschingen,liberal
151,Baden-Württemberg,5,spd,08 Böblingen,social democtratic
286,Baden-Württemberg,5,cdu,52 Emmendingen,conservative
312,Baden-Württemberg,5,spd,44 Freiburg-Stadt,social democtratic
203,Baden-Württemberg,5,cdu,45 Überlingen,conservative
164,Baden-Württemberg,5,spd,52 Emmendingen,social democtratic
134,Baden-Württemberg,5,fdp,30 Heidelberg-Stadt,liberal
361,Baden-Württemberg,5,cdu,22 Backnang,conservative
379,Baden-Württemberg,5,cdu,60 Freudenstadt,conservative
932,Baden-Württemberg,5,cdu,24 Waiblingen II,conservative
313,Baden-Württemberg,5,cdu,10 Ludwigsburg I,conservative
323,Baden-Württemberg,5,cdu,66 Ehingen,conservative
178,Baden-Württemberg,5,cdu,55 Offenburg,conservative
287,Baden-Württemberg,5,spd,02 Stuttgart II,social democtratic
890,Baden-Württemberg,5,spd,57 Rastatt,social democtratic
320,Baden-Württemberg,5,spd,04 Stuttgart IV,social democtratic
195,Baden-Württemberg,5,cdu,70 Wangen,conservative
238,Baden-Württemberg,5,cdu,35 Karlsruhe-Land II,conservative
414,Baden-Württemberg,5,cdu,11 Ludwigsburg II,conservative
934,Baden-Württemberg,5,cdu,53 Villingen,conservative
346,Baden-Württemberg,5,cdu,24 Waiblingen II,conservative
226,Baden-Württemberg,5,spd,55 Offenburg,social democtratic
193,Baden-Württemberg,5,fdp,60 Freudenstadt,liberal
336,Baden-Württemberg,5,other,14 Öhringen,right wing populist
214,Baden-Württemberg,5,fdp,51 Freiburg-Land,liberal
269,Baden-Württemberg,5,cdu,54 Lahr,conservative
56,Baden-Württemberg,5,spd,29 Karlsruhe-Stadt II,social democtratic
234,Baden-Württemberg,5,cdu,46 Konstanz I,conservative
917,Baden-Württemberg,5,fdp,36 Pforzheim,liberal
371,Baden-Württemberg,5,fdp,23 Waiblingen I,liberal
181,Baden-Württemberg,5,fdp,59 Calw,liberal
387,Baden-Württemberg,5,spd,26 Esslingen II,social democtratic
340,Baden-Württemberg,5,cdu,40 Heidelberg-Land,conservative
920,Baden-Württemberg,5,cdu,58 Tübingen,conservative
284,Baden-Württemberg,5,spd,11 Ludwigsburg II,social democtratic
937,Baden-Württemberg,5,other,15 Crailsheim,right wing populist
938,Baden-Württemberg,5,cdu,03 Stuttgart III,conservative
261,Baden-Württemberg,5,cdu,36 Pforzheim,conservative
142,Baden-Württemberg,5,cdu,56 Baden-Baden,conservative
906,Baden-Württemberg,5,cdu,68 Biberach,conservative
249,Baden-Württemberg,6,fdp,15 Crailsheim,liberal
273,Baden-Württemberg,6,fdp,09 Leonberg,liberal
288,Baden-Württemberg,6,cdu,25 Esslingen I,conservative
360,Baden-Württemberg,6,spd,49 Waldshut,social democtratic
894,Baden-Württemberg,6,cdu,65 Reutlingen,conservative
270,Baden-Württemberg,6,spd,36 Pforzheim,social democtratic
305,Baden-Württemberg,6,cdu,68 Biberach,conservative
338,Baden-Württemberg,6,cdu,17 Heidenheim,conservative
420,Baden-Württemberg,6,spd,10 Ludwigsburg I,social democtratic
306,Baden-Württemberg,6,cdu,28 Karlsruhe-Stadt I,conservative
213,Baden-Württemberg,6,spd,53 Villingen,social democtratic
137,Baden-Württemberg,6,fdp,44 Freiburg-Stadt,liberal
177,Baden-Württemberg,6,cdu,69 Ravensburg,conservative
304,Baden-Württemberg,6,spd,23 Waiblingen I,social democtratic
215,Baden-Württemberg,6,cdu,62 Tuttlingen,conservative
309,Baden-Württemberg,6,spd,39 Mannheim-Land II,social democtratic
370,Baden-Württemberg,6,cdu,08 Böblingen,conservative
293,Baden-Württemberg,6,spd,07 Ulm-Stadt,social democtratic
382,Baden-Württemberg,6,cdu,04 Stuttgart IV,conservative
372,Baden-Württemberg,6,cdu,59 Calw,conservative
290,Baden-Württemberg,6,cdu,49 Waldshut,conservative
941,Baden-Württemberg,6,spd,30 Heidelberg-Stadt,social democtratic
459,Baden-Württemberg,6,fdp,58 Tübingen,liberal
307,Baden-Württemberg,6,cdu,23 Waiblingen I,conservative
253,Baden-Württemberg,6,cdu,70 Wangen,conservative
311,Baden-Württemberg,6,spd,06 Heilbronn-Stadt,social democtratic
198,Baden-Württemberg,6,cdu,44 Freiburg-Stadt,conservative
209,Baden-Württemberg,6,cdu,19 Göppingen I,conservative
342,Baden-Württemberg,6,cdu,38 Mannheim-Land I,conservative
202,Baden-Württemberg,6,cdu,21 Schwäbisch Gmünd,conservative
345,Baden-Württemberg,6,spd,16 Aalen,social democtratic
343,Baden-Württemberg,6,cdu,57 Rastatt,conservative
204,Baden-Württemberg,6,cdu,61 Rottweil,conservative
207,Baden-Württemberg,6,cdu,63 Balingen,conservative
243,Baden-Württemberg,6,spd,59 Calw,social democtratic
432,Baden-Württemberg,6,spd,22 Backnang,social democtratic
334,Baden-Württemberg,6,fdp,03 Stuttgart III,liberal
271,Baden-Württemberg,6,spd,09 Leonberg,social democtratic
512,Baden-Württemberg,6,spd,58 Tübingen,social democtratic
168,Baden-Württemberg,6,cdu,30 Heidelberg-Stadt,conservative
161,Baden-Württemberg,6,spd,05 Stuttgart V,social democtratic
352,Baden-Württemberg,6,cdu,37 Bruchsal,conservative
302,Baden-Württemberg,6,cdu,42 Mosbach,conservative
229,Baden-Württemberg,6,spd,19 Göppingen I,social democtratic
446,Baden-Württemberg,6,cdu,04 Stuttgart IV,conservative
328,Baden-Württemberg,6,spd,03 Stuttgart III,social democtratic
200,Baden-Württemberg,6,cdu,41 Sinsheim,conservative
235,Baden-Württemberg,6,fdp,04 Stuttgart IV,liberal
326,Baden-Württemberg,6,cdu,26 Esslingen II,conservative
291,Baden-Württemberg,6,spd,56 Baden-Baden,social democtratic
244,Baden-Württemberg,6,spd,57 Rastatt,social democtratic
240,Baden-Württemberg,6,cdu,20 Göppingen II,conservative
310,Baden-Württemberg,6,cdu,50 Lörrach,conservative
281,Baden-Württemberg,6,cdu,43 Tauberbischofsheim,conservative
376,Baden-Württemberg,6,spd,63 Balingen,social democtratic
321,Baden-Württemberg,6,cdu,33 Mannheim-Stadt III,conservative
400,Baden-Württemberg,6,cdu,18 Ulm-Land,conservative
216,Baden-Württemberg,6,cdu,12 Heilbronn-Land I,conservative
278,Baden-Württemberg,6,spd,40 Heidelberg-Land,social democtratic
191,Baden-Württemberg,6,spd,33 Mannheim-Stadt III,social democtratic
224,Baden-Württemberg,6,cdu,34 Karlsruhe-Land I,conservative
268,Baden-Württemberg,6,spd,08 Böblingen,social democtratic
212,Baden-Württemberg,6,spd,28 Karlsruhe-Stadt I,social democtratic
359,Baden-Württemberg,6,spd,15 Crailsheim,social democtratic
374,Baden-Württemberg,6,cdu,36 Pforzheim,conservative
192,Baden-Württemberg,6,cdu,48 Donaueschingen,conservative
297,Baden-Württemberg,6,cdu,13 Heilbronn-Land II,conservative
166,Baden-Württemberg,6,cdu,51 Freiburg-Land,conservative
322,Baden-Württemberg,6,spd,50 Lörrach,social democtratic
301,Baden-Württemberg,6,cdu,07 Ulm-Stadt,conservative
274,Baden-Württemberg,6,fdp,08 Böblingen,liberal
356,Baden-Württemberg,6,cdu,47 Konstanz II,conservative
280,Baden-Württemberg,6,spd,61 Rottweil,social democtratic
136,Baden-Württemberg,6,cdu,29 Karlsruhe-Stadt II,conservative
257,Baden-Württemberg,6,cdu,27 Nürtingen,conservative
504,Baden-Württemberg,6,fdp,28 Karlsruhe-Stadt I,liberal
456,Baden-Württemberg,6,spd,17 Heidenheim,social democtratic
435,Baden-Württemberg,6,cdu,12 Heilbronn-Land I,conservative
263,Baden-Württemberg,6,spd,37 Bruchsal,social democtratic
362,Baden-Württemberg,6,spd,32 Mannheim-Stadt II,social democtratic
436,Baden-Württemberg,6,spd,36 Pforzheim,social democtratic
285,Baden-Württemberg,6,fdp,40 Heidelberg-Land,liberal
443,Baden-Württemberg,6,spd,52 Emmendingen,social democtratic
350,Baden-Württemberg,6,spd,60 Freudenstadt,social democtratic
266,Baden-Württemberg,6,spd,65 Reutlingen,social democtratic
248,Baden-Württemberg,6,cdu,15 Crailsheim,conservative
423,Baden-Württemberg,6,spd,70 Wangen,social democtratic
292,Baden-Württemberg,6,cdu,14 Öhringen,conservative
303,Baden-Württemberg,6,spd,27 Nürtingen,social democtratic
272,Baden-Württemberg,6,cdu,09 Leonberg,conservative
366,Baden-Württemberg,6,cdu,55 Offenburg,conservative
381,Baden-Württemberg,6,spd,29 Karlsruhe-Stadt II,social democtratic
286,Baden-Württemberg,6,cdu,52 Emmendingen,conservative
384,Baden-Württemberg,6,cdu,39 Mannheim-Land II,conservative
312,Baden-Württemberg,6,spd,44 Freiburg-Stadt,social democtratic
203,Baden-Württemberg,6,cdu,45 Überlingen,conservative
419,Baden-Württemberg,6,cdu,64 Hechingen,conservative
361,Baden-Württemberg,6,cdu,22 Backnang,conservative
379,Baden-Württemberg,6,cdu,60 Freudenstadt,conservative
313,Baden-Württemberg,6,cdu,10 Ludwigsburg I,conservative
323,Baden-Württemberg,6,cdu,66 Ehingen,conservative
287,Baden-Württemberg,6,spd,02 Stuttgart II,social democtratic
320,Baden-Württemberg,6,spd,04 Stuttgart IV,social democtratic
195,Baden-Württemberg,6,cdu,70 Wangen,conservative
